1666 0.001130796
1667 0.000744680
1668 0.000865044
1669 0.000803355
1670 0.000867280
1671 0.000989705
1672 0.000813883
1673 0.000824482
1674 0.000788786
1675 0.000844071
1676 0.000775686
1677 0.000890271
1678 0.000927018
1679 0.000801870
1680 0.000762129
1681 0.000939890
1682 0.001003271
1683 0.000752180
1684 0.000845102
1685 0.000751026
1686 0.000786852
1687 0.000889699
1688 0.000791594
1689 0.000807617
1690 0.000872295
1691 0.000738338
1692 0.001086321
1693 0.000802171
1694 0.000833319
1695 0.000986701
1696 0.000845010
1697 0.000992830
1698 0.001088325
1699 0.000799964
1700 0.000990863
1701 0.000844530
1702 0.000768864
1703 0.001083559
1704 0.000752887
1705 0.000847587
1706 0.000785343
1707 0.000823880
1708 0.000919503
1709 0.000842017
1710 0.000871091
1711 0.000942249
1712 0.000911272
1713 0.000930142
1714 0.000841704
1715 0.000902972
1716 0.000969896
1717 0.001014382
1718 0.000803974
1719 0.000934955
1720 0.000815007
1721 0.000839847
1722 0.000876656
1723 0.000840491
1724 0.000858534
1725 0.000941946
1726 0.000845075
1727 0.000852743
1728 0.000842381
1729 0.000751838
1730 0.000976564
1731 0.000895749
1732 0.000807136
1733 0.000977352
1734 0.000810214
1735 0.000827779
1736 0.000752344
1737 0.000786802
1738 0.000792407
1739 0.000808216
1740 0.000787507
1741 0.000751322
1742 0.000790490
1743 0.000847163
1744 0.000896673
1745 0.000796249
1746 0.000891987
1747 0.001006594
1748 0.001326484
1749 0.000777026
1750 0.001146850
1751 0.000869358
1752 0.000913212
1753 0.000754380
1754 0.000834153
1755 0.000781997
1756 0.000804021
1757 0.000944856
1758 0.000773466
1759 0.000853564
1760 0.000892287
1761 0.000811279
1762 0.000726906
1763 0.001075579
1764 0.000770930
1765 0.000813211
1766 0.000958112
1767 0.000939365
1768 0.000951122
1769 0.000798189
1770 0.000881890
1771 0.000817234
1772 0.001021428
1773 0.000894607
1774 0.001007998
1775 0.001082846
1776 0.000842937
1777 0.000762251
1778 0.000884668
1779 0.000808554
1780 0.000884210
1781 0.000799074
1782 0.000794458
1783 0.000754300
1784 0.000746608
1785 0.000831183
1786 0.000763588
1787 0.000979791
1788 0.000804702
1789 0.000823986
1790 0.000813228
1791 0.000758249
1792 0.000794260
1793 0.000838509
1794 0.000900477
1795 0.000834613
1796 0.000811629
1797 0.000847904
1798 0.000857877
1799 0.000956402
1800 0.000840972
1801 0.001005826
1802 0.000818170
1803 0.000918437
1804 0.000782010
1805 0.000820729
1806 0.000739000
1807 0.000774757
1808 0.000742381
1809 0.000789466
1810 0.000829616
1811 0.000840708
1812 0.000762280
1813 0.000812655
1814 0.000941431
1815 0.000815093
1816 0.000857961
1817 0.000792120
1818 0.000779209
1819 0.000796956
1820 0.000867360
1821 0.000792144
1822 0.001041330
1823 0.000757971
1824 0.001100343
1825 0.000912504
1826 0.000759554
1827 0.000804429
1828 0.000904680
1829 0.001012815
1830 0.001277193
1831 0.000760852
1832 0.000882117
1833 0.000924008
1834 0.000881037
1835 0.000760482
1836 0.000833131
1837 0.000896807
1838 0.000861627
1839 0.000869436
1840 0.000836258
1841 0.000813827
1842 0.001078875
1843 0.000900520
1844 0.000824777
1845 0.000846128
1846 0.000908616
1847 0.000767561
1848 0.000776210
1849 0.000947334
1850 0.000735030
1851 0.001101665
1852 0.000876779
1853 0.000822568
1854 0.000800593
1855 0.000826399
1856 0.000783649
1857 0.000960306
1858 0.000824851
1859 0.000768344
1860 0.000928484
1861 0.000845113
1862 0.000837006
1863 0.000816327
1864 0.000753090
1865 0.000941281
1866 0.000882117
1867 0.000797276
1868 0.000900664
1869 0.001091937
1870 0.000921468
1871 0.000936766
1872 0.000829501
1873 0.000938038
1874 0.001025074
1875 0.000904521
1876 0.000729376
1877 0.000937838
1878 0.000975780
1879 0.000754120
1880 0.001019812
1881 0.000785193
1882 0.000736754
1883 0.000740115
1884 0.000749470
1885 0.000751370
1886 0.000762388
1887 0.000886138
1888 0.000753169
1889 0.000800928
1890 0.000805079
1891 0.000788722
1892 0.000957826
1893 0.000945109
1894 0.000823580
1895 0.000769666
1896 0.000782245
1897 0.000845873
1898 0.000845598
1899 0.000890510
1900 0.000965967
1901 0.000779751
1902 0.000785850
1903 0.000797127
1904 0.000824623
1905 0.000927622
1906 0.000822348
1907 0.000933154
1908 0.000997909
1909 0.001066889
1910 0.000927772
1911 0.001202954
1912 0.000805430
1913 0.000832586
1914 0.000847963
1915 0.001060502
1916 0.000836551
1917 0.000778291
1918 0.000975590
1919 0.001176894
1920 0.000848376
1921 0.000918199
1922 0.001100562
1923 0.000857438
1924 0.001255511
1925 0.000929008
1926 0.000849306
1927 0.000912047
1928 0.000854173
1929 0.000841519
1930 0.000888148
1931 0.000845617
1932 0.000741721
1933 0.000902923
1934 0.001046618
1935 0.000854721
1936 0.000808172
1937 0.000760582
1938 0.001148536
1939 0.001316164
1940 0.001009220
1941 0.000777303
1942 0.001047367
1943 0.000903159
1944 0.000786747
1945 0.000737219
1946 0.000766586
1947 0.000861792
1948 0.000923264
1949 0.000926460
1950 0.000782828
1951 0.000871239
1952 0.000893028
1953 0.000964605
1954 0.001064538
1955 0.000846601
1956 0.000769806
1957 0.000832886
1958 0.000790476
1959 0.000795479
1960 0.000746236
1961 0.000807374
1962 0.000828942
1963 0.000814465
1964 0.000780454
1965 0.000792821
1966 0.000857395
1967 0.001059172
1968 0.000920778
1969 0.000982474
1970 0.000766855
1971 0.000787724
1972 0.000825133
1973 0.001017610
1974 0.000733615
1975 0.000777146
1976 0.000864978
1977 0.000740760
1978 0.000960169
1979 0.000895083
1980 0.000784401
1981 0.000973545
1982 0.000867376
1983 0.000851852
1984 0.000771155
1985 0.000894636
1986 0.000929532
1987 0.000825207
1988 0.000803513
1989 0.000849676
1990 0.000815450
1991 0.000858554
1992 0.000827342
1993 0.000880226
1994 0.000731512
1995 0.000792822
1996 0.000780789
1997 0.000812569
1998 0.000891011
1999 0.000931949
2000 0.001134205
2001 0.000811558
2002 0.000815474
2003 0.000748624
2004 0.000954885
2005 0.000746241
2006 0.000918331
2007 0.000798921
2008 0.000782383
2009 0.000825851
2010 0.000790292
2011 0.000762781
2012 0.000785476
2013 0.000868894
2014 0.000973776
2015 0.000827568
2016 0.000760888
2017 0.000864008
2018 0.001051283
2019 0.000810388
2020 0.000976946
2021 0.000727072
2022 0.000850302
2023 0.000851229
2024 0.000933195
2025 0.000929094
2026 0.000861670
2027 0.000992172
2028 0.000848357
2029 0.000897661
2030 0.000887021
2031 0.000817305
2032 0.000738317
2033 0.000721684
2034 0.000785956
2035 0.000723505
2036 0.000752243
2037 0.000726394
2038 0.001002407
2039 0.001030907
2040 0.000779750
2041 0.000805842
2042 0.000791296
2043 0.000881040
2044 0.000732154
2045 0.000784325
2046 0.000911414
2047 0.000759114
2048 0.000847921
2049 0.000797094
2050 0.000788947
2051 0.000950333
2052 0.000830805
2053 0.001060479
2054 0.000907436
2055 0.000839278
2056 0.000804190
2057 0.000782656
2058 0.000794580
2059 0.000816960
2060 0.000819177
2061 0.000783259
2062 0.001116932
2063 0.000831288
2064 0.000930636
2065 0.000737148
2066 0.000791988
2067 0.000947226
2068 0.000896348
2069 0.000837357
2070 0.000886449
2071 0.000850890
2072 0.000956917
2073 0.000841028
2074 0.000775443
2075 0.000825395
2076 0.000795537
2077 0.000937687
2078 0.000763948
2079 0.000753912
2080 0.000883981
2081 0.000797113
2082 0.000842448
2083 0.000807308
2084 0.000787153
2085 0.000740690
2086 0.000915197
2087 0.000861692
2088 0.001061385
2089 0.000677949
2090 0.000791393
2091 0.000880421
2092 0.000878637
2093 0.001034090
2094 0.000914424
2095 0.001045815
2096 0.000765109
2097 0.000912128
2098 0.000859610
2099 0.000998393
2100 0.000780173
2101 0.000721198
2102 0.001058690
2103 0.000725730
2104 0.000757746
2105 0.000764208
2106 0.000728119
2107 0.000640344
2108 0.000862922
2109 0.000802500
2110 0.000770741
2111 0.000778479
2112 0.000754897
2113 0.000832198
2114 0.000793784
2115 0.001039302
2116 0.000958141
2117 0.000818666
2118 0.000968330
2119 0.000981572
2120 0.000840453
2121 0.000831022
2122 0.000754347
2123 0.001069467
2124 0.000810774
2125 0.000901378
2126 0.000901269
2127 0.000875634
2128 0.000758720
2129 0.000945952
2130 0.000785161
2131 0.000889137
2132 0.000847538
2133 0.000821129
2134 0.001087879
2135 0.001204934
2136 0.000743915
2137 0.000893088
2138 0.000870713
2139 0.000991068
2140 0.000735127
2141 0.000927463
2142 0.000853009
2143 0.000863589
2144 0.000952541
2145 0.001131240
2146 0.000817313
2147 0.000809224
2148 0.000841727
2149 0.000790844
2150 0.000768464
2151 0.000802952
2152 0.000790703
2153 0.000882449
2154 0.000756052
2155 0.000746490
2156 0.000731920
2157 0.000774569
2158 0.000836812
2159 0.000784051
2160 0.000815946
2161 0.000790462
2162 0.000895591
2163 0.001271371
2164 0.000995719
2165 0.000850969
2166 0.001000825
2167 0.000847196
2168 0.000849832
2169 0.001010918
2170 0.000766129
2171 0.000835200
2172 0.000896731
2173 0.000772280
2174 0.000877737
2175 0.001013879
2176 0.000737666
2177 0.000943132
2178 0.000774252
2179 0.000733697
2180 0.000845938
2181 0.000746931
2182 0.000866046
2183 0.001014280
2184 0.000782369
2185 0.000887749
2186 0.000897969
2187 0.001207747
2188 0.000885984
2189 0.000800611
2190 0.000693977
2191 0.000709434
2192 0.001006536
2193 0.000779940
2194 0.000749701
2195 0.000804591
2196 0.000878323
2197 0.000874041
2198 0.000906717
2199 0.000896403
2200 0.000809822
2201 0.000887119
2202 0.000801175
2203 0.000852504
2204 0.001024040
2205 0.001053157
2206 0.000965060
2207 0.001091858
2208 0.000878408
2209 0.000777575
2210 0.000879643
2211 0.000800605
2212 0.000947591
2213 0.000916913
2214 0.000831147
2215 0.000960938
2216 0.000769746
2217 0.000830695
2218 0.000800609
2219 0.000892725
2220 0.000801306
2221 0.000779502
2222 0.000811776
2223 0.000834184
2224 0.000874673
2225 0.000852022
2226 0.000787928
2227 0.000824154
2228 0.001023164
2229 0.000780547
2230 0.000858759
2231 0.000958190
2232 0.000867635
2233 0.000838952
2234 0.000818899
2235 0.000777999
2236 0.000829721
2237 0.000839048
2238 0.000841587
2239 0.000754935
2240 0.000882375
2241 0.000861675
2242 0.000854970
2243 0.000828163
2244 0.000869575
2245 0.000783748
2246 0.000736026
2247 0.000813349
2248 0.000883766
2249 0.000921281
2250 0.000824192
2251 0.000788556
2252 0.000840504
2253 0.000869092
2254 0.000944822
2255 0.000879116
2256 0.000983165
2257 0.000780124
2258 0.000939336
2259 0.000801535
2260 0.000755596
2261 0.001027648
2262 0.000727094
2263 0.000741207
2264 0.000861995
2265 0.000974099
2266 0.001008569
2267 0.000887032
2268 0.000844019
2269 0.000899195
2270 0.000713405
2271 0.000833441
2272 0.000839152
2273 0.000866383
2274 0.000917055
2275 0.000777002
2276 0.000861041
2277 0.000825941
2278 0.000979297
2279 0.000829836
2280 0.000871410
2281 0.000759008
2282 0.000816453
2283 0.000738904
2284 0.000796056
2285 0.000870956
2286 0.000812123
2287 0.000841586
2288 0.000805921
2289 0.000741294
2290 0.000752640
2291 0.000787927
2292 0.000810851
2293 0.000935876
2294 0.000872035
2295 0.000856447
2296 0.000765131
2297 0.000774467
2298 0.000783793
2299 0.000866062
2300 0.000870250
2301 0.001195221
2302 0.000803657
2303 0.000834850
2304 0.000782889
2305 0.000819270
2306 0.000721186
2307 0.000767607
2308 0.000975187
2309 0.000795532
2310 0.000922943
2311 0.000773334
2312 0.000922256
2313 0.000780622
2314 0.000767747
2315 0.000761682
2316 0.000748858
2317 0.000840515
2318 0.000773596
2319 0.000727514
2320 0.000726130
2321 0.000787160
2322 0.000742458
2323 0.000793445
2324 0.000813863
2325 0.000906031
2326 0.000731458
2327 0.001000565
2328 0.000807497
2329 0.000958409
2330 0.000724254
2331 0.000737370
2332 0.000772686
2333 0.001033185
2334 0.000946226
2335 0.000693821
2336 0.001024711
2337 0.000945124
2338 0.000815844
2339 0.000930421
2340 0.000784131
2341 0.000899450
2342 0.001036118
2343 0.000841268
2344 0.000788232
2345 0.000965535
2346 0.000796284
2347 0.000936407
2348 0.000840518
2349 0.000860388
2350 0.000843039
2351 0.000788739
2352 0.000741814
2353 0.000789481
2354 0.000991959
2355 0.000802674
2356 0.000800422
2357 0.000757574
2358 0.001053813
2359 0.000892537
2360 0.000827013
2361 0.000808258
2362 0.000789973
2363 0.000823933
2364 0.000768614
2365 0.000785219
2366 0.000856106
2367 0.000794613
2368 0.000794982
2369 0.000855362
2370 0.000977909
2371 0.000973895
2372 0.000698382
2373 0.000976143
2374 0.000884949
2375 0.000862890
2376 0.000948537
2377 0.000743953
2378 0.000799432
2379 0.000959225
2380 0.000956924
2381 0.000753812
2382 0.000779140
2383 0.000758074
2384 0.000824212
2385 0.000811244
2386 0.000767431
2387 0.000839557
2388 0.000778667
2389 0.001030440
2390 0.000814834
2391 0.000727651
2392 0.000873897
2393 0.001031377
2394 0.000749906
2395 0.000759685
2396 0.000993750
2397 0.000743981
2398 0.000921751
2399 0.000804493
2400 0.000998681
2401 0.000808797
2402 0.000772442
2403 0.000866593
2404 0.000807152
2405 0.000753653
2406 0.000725406
2407 0.000695041
2408 0.000825060
2409 0.000852611
2410 0.000953947
2411 0.000726133
2412 0.000824506
2413 0.000894427
2414 0.000857564
2415 0.000801071
2416 0.000908671
2417 0.000809785
2418 0.000394498
2419 0.000997344
2420 0.000844617
2421 0.000811764
2422 0.001060570
2423 0.001001843
2424 0.000633730
2425 0.000799375
2426 0.000907858
2427 0.000839974
2428 0.000764997
2429 0.000769167
2430 0.000901486
2431 0.000763844
2432 0.001051396
2433 0.000818042
2434 0.000913831
2435 0.000817961
2436 0.000793768
2437 0.001140525
2438 0.000823645
2439 0.000926392
2440 0.001079860
2441 0.000781232
2442 0.000847728
2443 0.001210865
2444 0.001086299
2445 0.000810960
2446 0.000735234
2447 0.000767698
2448 0.000820798
2449 0.000846273
2450 0.000765654
2451 0.001014623
2452 0.000780897
2453 0.000825294
2454 0.000775750
2455 0.000927534
2456 0.000953181
2457 0.000765357
2458 0.000941006
2459 0.000793869
2460 0.000795566
2461 0.000809799
2462 0.000846092
2463 0.000893154
2464 0.000903463
2465 0.000802912
2466 0.000868612
2467 0.000777207
2468 0.000865326
2469 0.000903982
2470 0.000768730
2471 0.000763548
2472 0.000814384
2473 0.000780232
2474 0.000855925
2475 0.001007230
2476 0.001032545
2477 0.000939500
2478 0.000838905
2479 0.000705417
2480 0.000876576
2481 0.000824855
2482 0.000847784
2483 0.000829665
2484 0.000989740
2485 0.000627700
2486 0.000832191
2487 0.000952174
2488 0.000926033
2489 0.000774976
2490 0.000781015
2491 0.000862902
2492 0.000787664
2493 0.000898375
2494 0.000804707
2495 0.001224894
2496 0.000877082
2497 0.000776900
2498 0.000794150
2499 0.000776873
2500 0.000929560
2501 0.001121211
2502 0.000811222
2503 0.000757635
2504 0.000904433
2505 0.000802951
2506 0.000846053
2507 0.000859553
2508 0.000764001
2509 0.000920212
2510 0.000777250
2511 0.000897673
2512 0.000729080
2513 0.000797690
2514 0.000714306
2515 0.000818083
2516 0.000891942
2517 0.000777427
2518 0.000820939
2519 0.000861856
2520 0.000740594
2521 0.000845792
2522 0.000792948
2523 0.000900704
2524 0.000754941
2525 0.000738299
2526 0.001025687
2527 0.001088892
2528 0.000830800
2529 0.000897400
2530 0.001273488
2531 0.000752958
2532 0.000780626
2533 0.000754902
2534 0.000764601
2535 0.000912392
2536 0.000818995
2537 0.000730426
2538 0.000765167
2539 0.000750247
2540 0.000723037
2541 0.000762786
2542 0.000781734
2543 0.000988168
2544 0.000832405
2545 0.000719907
2546 0.000958302
2547 0.000716934
2548 0.000772792
2549 0.000860894
2550 0.000702246
2551 0.000684291
2552 0.000782378
2553 0.000790475
2554 0.000793239
2555 0.000773356
2556 0.000770641
2557 0.000895731
2558 0.000772800
2559 0.000847432
2560 0.001467812
2561 0.000787440
2562 0.000769434
2563 0.000818164
2564 0.000898778
2565 0.000797981
2566 0.000825662
2567 0.000894777
2568 0.000940841
2569 0.001151324
2570 0.000794938
2571 0.000812057
2572 0.000924152
2573 0.000701833
2574 0.000797241
2575 0.000868088
2576 0.000956627
2577 0.000835661
2578 0.000787366
2579 0.000756118
2580 0.000835324
2581 0.000885247
2582 0.000880452
2583 0.000766516
2584 0.000749468
2585 0.000787763
2586 0.000789546
2587 0.000742531
2588 0.000838944
2589 0.000769479
2590 0.000774445
2591 0.000739425
2592 0.000788850
2593 0.000780270
2594 0.000887033
2595 0.001196928
2596 0.000768925
2597 0.000888155
2598 0.000880544
2599 0.000806692
2600 0.000771318
2601 0.000877484
2602 0.001212925
2603 0.000804922
2604 0.000777256
2605 0.000778531
2606 0.000753269
2607 0.000935748
2608 0.000736645
2609 0.000760542
2610 0.000736241
2611 0.000774736
2612 0.000781117
2613 0.000765430
2614 0.000827679
2615 0.000763652
2616 0.000876431
2617 0.000788938
2618 0.000932559
2619 0.000830270
2620 0.001079586
2621 0.000929728
2622 0.000788821
2623 0.000965215
2624 0.000859495
2625 0.000761120
2626 0.000948999
2627 0.000994674
2628 0.000784407
2629 0.000770785
2630 0.000842783
2631 0.000876746
2632 0.000866949
2633 0.001024709
2634 0.000776498
2635 0.000846898
2636 0.000785452
2637 0.000809562
2638 0.000824270
2639 0.000948482
2640 0.000895154
2641 0.000945961
2642 0.000799927
2643 0.000940405
2644 0.000802819
2645 0.000909028
2646 0.000785981
2647 0.000797390
2648 0.000770568
2649 0.000797131
2650 0.001062029
2651 0.000977890
2652 0.000838625
2653 0.000806009
2654 0.000790070
2655 0.001068757
2656 0.001067134
2657 0.001025832
2658 0.000814345
2659 0.000912441
2660 0.000788044
2661 0.000545318
2662 0.000782574
2663 0.001002289
2664 0.000863182
2665 0.000868745
2666 0.000790411
2667 0.000934801
2668 0.000909440
2669 0.000797017
2670 0.000814018
2671 0.000824068
2672 0.000793795
2673 0.000842937
2674 0.000799661
2675 0.000798879
2676 0.000780443
2677 0.000842412
2678 0.001117443
2679 0.000909047
2680 0.000771901
2681 0.000813217
2682 0.000768201
2683 0.000755205
2684 0.000830671
2685 0.000779969
2686 0.000776446
2687 0.000790340
2688 0.000812074
2689 0.000759843
2690 0.000818457
2691 0.000843575
2692 0.000805260
2693 0.000922525
2694 0.000892243
2695 0.000891571
2696 0.000989294
2697 0.000980034
2698 0.000837570
2699 0.000806318
2700 0.000848287
2701 0.000762863
2702 0.000979395
2703 0.000872275
2704 0.000744120
2705 0.001248784
2706 0.000868754
2707 0.000808754
2708 0.001129769
2709 0.000922227
2710 0.000910834
2711 0.000872455
2712 0.001008059
